name,_id,run_start_time,run_end_time,status,status_message,bestest_building_thermal_envelope_and_fabric_load.case_num,BestestBuildingThermalEnvelopeAndFabricLoadReporting.annual_cooling,BestestBuildingThermalEnvelopeAndFabricLoadReporting.annual_heating,BestestBuildingThermalEnvelopeAndFabricLoadReporting.avg_temp,BestestBuildingThermalEnvelopeAndFabricLoadReporting.east_incident_solar_radiation,BestestBuildingThermalEnvelopeAndFabricLoadReporting.horizontal_incident_solar_radiation,BestestBuildingThermalEnvelopeAndFabricLoadReporting.max_index_position,BestestBuildingThermalEnvelopeAndFabricLoadReporting.max_temp,BestestBuildingThermalEnvelopeAndFabricLoadReporting.min_index_position,BestestBuildingThermalEnvelopeAndFabricLoadReporting.min_temp,BestestBuildingThermalEnvelopeAndFabricLoadReporting.north_incident_solar_radiation,BestestBuildingThermalEnvelopeAndFabricLoadReporting.peak_cooling_time,BestestBuildingThermalEnvelopeAndFabricLoadReporting.peak_cooling_value,BestestBuildingThermalEnvelopeAndFabricLoadReporting.peak_heating_time,BestestBuildingThermalEnvelopeAndFabricLoadReporting.peak_heating_value,BestestBuildingThermalEnvelopeAndFabricLoadReporting.sens_htg_clg_0104,BestestBuildingThermalEnvelopeAndFabricLoadReporting.south_incident_solar_radiation,BestestBuildingThermalEnvelopeAndFabricLoadReporting.surf_out_inst_slr_rad_0305_zone_surface_south,BestestBuildingThermalEnvelopeAndFabricLoadReporting.surf_out_inst_slr_rad_0305_zone_surface_west,BestestBuildingThermalEnvelopeAndFabricLoadReporting.surf_out_inst_slr_rad_0727_zone_surface_south,BestestBuildingThermalEnvelopeAndFabricLoadReporting.surf_out_inst_slr_rad_0727_zone_surface_west,BestestBuildingThermalEnvelopeAndFabricLoadReporting.temp_0104,BestestBuildingThermalEnvelopeAndFabricLoadReporting.temp_0727,BestestBuildingThermalEnvelopeAndFabricLoadReporting.temp_bins,BestestBuildingThermalEnvelopeAndFabricLoadReporting.west_incident_solar_radiation,BestestBuildingThermalEnvelopeAndFabricLoadReporting.zone_total_transmitted_solar_radiation
LHS Autogenerated 15,967500d9-0280-4397-99f1-583d4c0ed2bd,2017-10-03T20:49:50.221Z,2017-10-03T20:50:21.850Z,completed,completed normal,200 - Surface Convection/Infrared Radiation,0.586111111,5.575,20,,,865,20,7493,20,,26-JUL-15:30,0.97450833,04-JAN-05:15,2.851942646,"[""January 4January 4"", ""HeatingCooling"", 2.67, 2.75, 2.78, 2.78, 2.84, 2.85, 2.84, 2.79, 2.57, 2.4, 2.17, 2.0, 1.95, 1.86, 1.79, 1.84, 2.1, 2.32, 2.45, 2.48, 2.53, 2.6, 2.57, 2.49]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1399, 7361, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,
LHS Autogenerated 29,aaa4b1a9-b84f-4e83-a630-009828c5561d,2017-10-03T20:50:21.876Z,2017-10-03T20:50:54.227Z,completed,completed normal,440 - Cavity Albedo,4.25,4.566666667,23.01283237,,,4572,27,8397,20,,17-OCT-13:00,4.718497665,04-JAN-05:00,3.7509695,"[""January 4January 4"", ""HeatingCooling"", 3.58, 3.7, 3.73, 3.74, 3.75, 3.75, 3.75, 3.51, 2.35, 1.14, 0.08, -0.02, -0.87, -1.44, -1.18, -0.29, 0.0, 0.9, 2.14, 2.73, 3.06, 3.23, 3.27, 3.28]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 21.1, 25.4, 27.0, 27.0, 27.0, 26.8, 23.3, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 25.8, 24.9, 24.1, 23.3, 22.6, 22.3, 23.1, 25.1, 26.9, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 26.5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 976, 3139, 380, 338, 326, 354, 308, 2007, 932, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,
LHS Autogenerated 28,af4d7753-71e5-4bf6-9d95-4d87a11cf35d,2017-10-03T20:50:21.115Z,2017-10-03T20:50:43.422Z,completed,completed normal,900FF,0,0,26.00395481,,,5870,43.16399852,79,-2.599614227,,,,,,,,,,,,"[""January 4"", 0.7, 0.1, -0.5, -0.9, -1.5, -1.9, -2.4, -2.6, -1.6, 0.2, 3.0, 5.5, 7.6, 9.3, 10.1, 9.9, 8.4, 6.9, 5.9, 5.2, 4.5, 3.9, 3.4, 2.9]","[""July 27"", 35.5, 35.0, 34.6, 34.2, 33.8, 33.6, 33.8, 34.3, 35.2, 36.3, 37.3, 38.3, 39.2, 39.8, 40.0, 39.9, 39.7, 39.3, 38.6, 38.1, 37.7, 37.3, 36.8, 36.4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 5, 8, 14, 14, 19, 16, 20, 23, 31, 30, 46, 52, 62, 98, 120, 140, 163, 184, 232, 270, 321, 330, 372, 383, 397, 367, 418, 401, 472, 436, 439, 447, 406, 359, 335, 318, 249, 199, 188, 132, 106, 73, 40, 15, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,
LHS Autogenerated 5,b2b12aa1-3694-4619-9af1-94c6e36ccf19,2017-10-03T20:49:13.956Z,2017-10-03T20:49:46.647Z,completed,completed normal,395 - Solid Conduction Test,0,4.980555556,20.45460613,,,4986,27,1230,20,,27-JUL-17:45,0.073502075,04-JAN-03:15,2.231911045,"[""January 4January 4"", ""HeatingCooling"", 2.12, 2.18, 2.23, 2.23, 2.22, 2.21, 2.21, 2.21, 2.19, 2.12, 2.0, 1.86, 1.78, 1.71, 1.63, 1.62, 1.69, 1.81, 1.94, 2.01, 2.02, 2.02, 2.01, 2.0]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 25.6, 24.9, 24.3, 23.6, 22.9, 22.3, 21.9, 21.9, 22.2, 22.7, 23.4, 24.0, 24.6, 25.3, 26.0, 26.7, 27.0, 27.0, 27.0, 27.0, 27.0, 26.8, 26.4, 26.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1311, 6214, 380, 326, 214, 166, 95, 49, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,
LHS Autogenerated 16,b3731782-0fef-4c14-bbef-161013f01a7d,2017-10-03T20:49:50.761Z,2017-10-03T20:50:22.924Z,completed,completed normal,320 - Thermostat,5.808333333,3.758333333,23.09942181,,,540,27,7253,20,,25-NOV-12:45,6.175326719,04-JAN-05:00,3.022670231,"[""January 4January 4"", ""HeatingCooling"", 2.86, 2.95, 2.99, 3.01, 3.02, 3.02, 3.02, 2.72, 1.46, 0.24, -0.37, -2.53, -3.84, -4.04, -3.41, -1.98, -0.22, 0.03, 1.02, 1.86, 2.3, 2.53, 2.61, 2.64]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.5, 25.5, 27.0, 27.0, 27.0, 27.0, 27.0, 26.4, 21.9, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 25.2, 24.3, 23.4, 22.6, 21.8, 21.3, 21.7, 23.2, 25.4, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 26.9, 26.5, 25.9]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 473, 3533, 410, 342, 323, 284, 338, 2108, 949, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,
LHS Autogenerated 14,c1b41861-c782-4723-aeb2-c2f75ea92b47,2017-10-03T20:49:48.747Z,2017-10-03T20:50:22.283Z,completed,completed normal,620 - East/West Window Orientation,4.169444444,4.55,23.03416782,,,5224,27,8496,20,,26-JUL-10:00,3.920638413,04-JAN-04:15,3.74094449,"[""January 4January 4"", ""HeatingCooling"", 3.59, 3.69, 3.73, 3.74, 3.74, 3.74, 3.74, 3.49, 2.49, 1.74, 1.3, 1.35, 1.51, 1.28, 0.93, 0.78, 1.42, 2.4, 2.93, 3.16, 3.28, 3.34, 3.32, 3.3]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 25.9, 25.0, 24.2, 23.5, 22.7, 22.9, 25.4, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 26.7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 912, 3139, 391, 356, 368, 340, 340, 1773, 1141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,723.5719846
LHS Autogenerated 2,c2927ba1-8a7b-40f0-b606-91acd56c8bf0,2017-10-03T20:49:13.621Z,2017-10-03T20:49:52.098Z,completed,completed normal,810 - High-Mass Cavity Albedo,1.205555556,1.969444444,23.46849632,,,5868,27,47,20,,02-SEP-14:00,2.112024278,04-JAN-07:15,3.320324769,"[""January 4January 4"", ""HeatingCooling"", 2.94, 3.06, 3.12, 3.18, 3.24, 3.28, 3.32, 3.21, 2.66, 2.01, 1.25, 0.84, 0.54, 0.31, 0.29, 0.54, 1.06, 1.53, 1.75, 1.87, 2.0, 2.12, 2.18, 2.26]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 594, 2395, 495, 568, 582, 645, 673, 1738, 1070, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,
LHS Autogenerated 30,cd96dfcc-0dde-4160-8340-83f35f55575a,2017-10-03T20:50:22.307Z,2017-10-03T20:50:54.872Z,completed,completed normal,640 - Thermostat Setback,6.455555556,2.683333333,21.34017941,,,6950,27,1469,10,,17-OCT-13:00,6.501150963,04-JAN-07:15,6.276794605,"[""January 4January 4"", ""HeatingCooling"", 1.43, 2.11, 2.45, 2.62, 2.7, 2.74, 2.77, 6.28, 3.05, 1.0, -0.02, -1.66, -3.23, -3.57, -2.94, -1.47, -0.02, 0.43, 1.83, 2.57, 2.97, 3.19, 3.24, 0.16]",,,,,,"[""January 4"", 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 20.0, 20.0, 20.0, 23.5, 27.0, 27.0, 27.0, 27.0, 27.0, 25.2, 20.4, 20.0, 20.0, 20.0, 20.0, 20.0, 11.8]","[""July 27"", 25.8, 24.9, 24.1, 23.4, 22.6, 22.4, 23.3, 25.5, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 26.6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 936, 162, 137, 141, 145, 158, 156, 152, 139, 323, 1572, 311, 340, 315, 322, 332, 2098, 990, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,
LHS Autogenerated 10,d62fb6fb-f7da-47a7-852d-7b299da96594,2017-10-03T20:49:17.172Z,2017-10-03T20:49:56.260Z,completed,completed normal,900 - High-Mass Base Case,2.508333333,1.222222222,24.32945345,,,6952,27,482,20,,17-OCT-14:15,3.249760908,04-JAN-07:15,3.171425183,"[""January 4January 4"", ""HeatingCooling"", 2.68, 2.83, 2.9, 2.98, 3.06, 3.11, 3.17, 3.05, 2.44, 1.77, 0.99, 0.28, 0.0, 0.0, 0.0, 0.0, 0.13, 0.62, 0.98, 1.23, 1.45, 1.64, 1.75, 1.85]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.7, 22.0, 22.4, 21.9, 20.3, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 378, 1600, 450, 504, 559, 630, 722, 2350, 1567, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,981.7119272
LHS Autogenerated 24,da6a310f-dcd4-48e7-a72d-5d12e305425b,2017-10-03T20:49:56.586Z,2017-10-03T20:50:30.686Z,completed,completed normal,650 - Night Ventilation,5.780555556,0,14.47886268,,,4362,31.81661155,78,-23.0388264,,17-OCT-13:00,6.425586206,01-JAN-00:15,0,"[""January 4January 4"", ""HeatingCooling"", 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -1.43, -2.49, -1.8, -0.22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,"[""January 4"", -21.6, -22.7, -23.0, -22.9, -23.0, -23.0, -23.0, -22.1, -18.2, -10.7, 0.5, 12.5, 22.9, 27.0, 27.0, 27.0, 26.5, 22.5, -5.1, -11.2, -14.7, -16.6, -17.3, -17.7]","[""July 27"", 22.3, 21.0, 20.2, 19.4, 18.9, 19.3, 21.4, 23.7, 26.3, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 28.9, 28.0, 27.0, 25.7, 24.8, 23.9]","[7, 13, 13, 13, 11, 7, 7, 8, 14, 36, 42, 51, 69, 74, 93, 79, 129, 165, 149, 194, 193, 197, 207, 183, 198, 183, 203, 196, 183, 192, 167, 194, 213, 219, 211, 246, 196, 225, 221, 202, 173, 176, 165, 144, 153, 162, 502, 2028, 22, 7, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,
LHS Autogenerated 21,db11b481-dc3f-4add-a734-594257e72fe3,2017-10-03T20:49:53.632Z,2017-10-03T20:50:17.077Z,completed,completed normal,950FF,0,0,14.87553302,,,5871,37.09644446,78,-20.20346342,,,,,,,,,,,,"[""January 4"", -18.2, -19.2, -19.4, -19.5, -19.7, -20.0, -20.2, -16.1, -13.2, -11.0, -8.0, -5.3, -3.1, -1.1, 0.1, 0.4, -0.6, -1.6, -12.4, -13.5, -14.1, -14.5, -14.6, -14.8]","[""July 27"", 24.6, 23.7, 23.0, 22.4, 22.0, 22.2, 23.6, 27.0, 28.8, 30.1, 31.3, 32.4, 33.4, 34.1, 34.4, 34.5, 34.5, 34.4, 30.5, 29.4, 28.6, 27.5, 26.9, 26.1]","[5, 1, 6, 8, 8, 16, 7, 15, 8, 9, 18, 12, 18, 28, 42, 43, 74, 102, 98, 126, 148, 158, 190, 205, 241, 222, 228, 243, 255, 261, 271, 268, 256, 266, 279, 342, 305, 333, 287, 348, 317, 353, 364, 294, 278, 241, 205, 184, 157, 152, 144, 96, 104, 65, 39, 9, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,
LHS Autogenerated 33,e04c4c7f-51ef-41a6-a09c-ade0fd1c6587,2017-10-03T20:50:26.492Z,2017-10-03T20:50:58.544Z,completed,completed normal,430 - Exterior Shortwave Absorptance,0.65,6.025,21.85414582,,,5725,27,1562,20,,16-AUG-14:00,1.729411352,04-JAN-05:15,3.969671791,"[""January 4January 4"", ""HeatingCooling"", 3.79, 3.9, 3.94, 3.94, 3.97, 3.97, 3.96, 3.86, 3.27, 2.65, 2.0, 1.6, 1.51, 1.38, 1.4, 1.67, 2.4, 3.03, 3.35, 3.47, 3.53, 3.58, 3.55, 3.5]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 25.7, 24.8, 24.0, 23.3, 22.6, 22.1, 22.5, 23.9, 25.8, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 26.9, 26.4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1330, 4144, 440, 409, 365, 339, 324, 972, 437, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,
LHS Autogenerated 34,e0bde27f-765a-41a1-a39c-f84831f17b8e,2017-10-03T20:50:26.778Z,2017-10-03T20:50:58.933Z,completed,completed normal,195 - Solid Conduction Test,0.411111111,4.355555556,20,,,1270,20,1538,20,,26-JUL-16:00,0.730046823,04-JAN-05:45,2.090202043,"[""January 4January 4"", ""HeatingCooling"", 2.0, 2.05, 2.09, 2.08, 2.09, 2.09, 2.09, 2.08, 2.02, 1.92, 1.79, 1.65, 1.6, 1.54, 1.46, 1.45, 1.56, 1.71, 1.83, 1.88, 1.88, 1.9, 1.9, 1.87]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1432, 7328, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,
LHS Autogenerated 19,f6f5a1f4-5394-447f-9551-3ece98fe3fa1,2017-10-03T20:49:52.982Z,2017-10-03T20:50:26.466Z,completed,completed normal,280 - Cavity Albedo,5.5,4.65,20,,,8188,20,6987,20,,17-OCT-12:45,4.712584509,04-JAN-05:00,3.023805233,"[""January 4January 4"", ""HeatingCooling"", 2.87, 2.96, 3.0, 3.01, 3.02, 3.02, 3.02, 2.78, 1.76, 0.66, -0.65, -1.93, -2.52, -2.55, -2.08, -1.07, 0.29000000000000004, 1.44, 2.09, 2.42, 2.59, 2.68, 2.69, 2.68]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1482, 7278, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,
