name,_id,run_start_time,run_end_time,status,status_message,bestest_building_thermal_envelope_and_fabric_load.case_num,BestestBuildingThermalEnvelopeAndFabricLoadReporting.annual_cooling,BestestBuildingThermalEnvelopeAndFabricLoadReporting.annual_heating,BestestBuildingThermalEnvelopeAndFabricLoadReporting.avg_temp,BestestBuildingThermalEnvelopeAndFabricLoadReporting.east_incident_solar_radiation,BestestBuildingThermalEnvelopeAndFabricLoadReporting.horizontal_incident_solar_radiation,BestestBuildingThermalEnvelopeAndFabricLoadReporting.max_index_position,BestestBuildingThermalEnvelopeAndFabricLoadReporting.max_temp,BestestBuildingThermalEnvelopeAndFabricLoadReporting.min_index_position,BestestBuildingThermalEnvelopeAndFabricLoadReporting.min_temp,BestestBuildingThermalEnvelopeAndFabricLoadReporting.north_incident_solar_radiation,BestestBuildingThermalEnvelopeAndFabricLoadReporting.peak_cooling_time,BestestBuildingThermalEnvelopeAndFabricLoadReporting.peak_cooling_value,BestestBuildingThermalEnvelopeAndFabricLoadReporting.peak_heating_time,BestestBuildingThermalEnvelopeAndFabricLoadReporting.peak_heating_value,BestestBuildingThermalEnvelopeAndFabricLoadReporting.sens_htg_clg_0104,BestestBuildingThermalEnvelopeAndFabricLoadReporting.south_incident_solar_radiation,BestestBuildingThermalEnvelopeAndFabricLoadReporting.surf_out_inst_slr_rad_0305_zone_surface_south,BestestBuildingThermalEnvelopeAndFabricLoadReporting.surf_out_inst_slr_rad_0305_zone_surface_west,BestestBuildingThermalEnvelopeAndFabricLoadReporting.surf_out_inst_slr_rad_0727_zone_surface_south,BestestBuildingThermalEnvelopeAndFabricLoadReporting.surf_out_inst_slr_rad_0727_zone_surface_west,BestestBuildingThermalEnvelopeAndFabricLoadReporting.temp_0104,BestestBuildingThermalEnvelopeAndFabricLoadReporting.temp_0727,BestestBuildingThermalEnvelopeAndFabricLoadReporting.temp_bins,BestestBuildingThermalEnvelopeAndFabricLoadReporting.west_incident_solar_radiation,BestestBuildingThermalEnvelopeAndFabricLoadReporting.zone_total_transmitted_solar_radiation,standard_report_legacy.total_electricity,standard_reports.eui,standard_reports.time_setpoint_not_met_during_occupied_cooling,standard_reports.time_setpoint_not_met_during_occupied_heating,standard_reports.time_setpoint_not_met_during_occupied_hours,standard_reports.total_building_area
LHS Autogenerated 11,a4a1aa02-9728-4aa8-9b45-dccf68be3648,2017-05-16T16:42:44.119Z,2017-05-16T16:43:28.740Z,completed,completed normal,600 - Base Case,6.741666666666666,4.377777777777778,23.20291476084386,1185.8900729204377,1840.9315487976985,6998.0,27.00000000000054,8210.0,19.99999999999966,432.57135410640626,17-OCT-13:00,6.565463719300807,04-JAN-05:00,3.7500747713742606,"[""January 4January 4"", ""HeatingCooling"", 3.57, 3.69, 3.73, 3.74, 3.75, 3.75, 3.75, 3.45, 2.07, 0.59, -0.07, -1.96, -3.36, -3.62, -2.96, -1.47, -0.02, 0.42, 1.83, 2.57, 2.97, 3.19, 3.24, 3.26]",1547.507544163264,"[""March 5"", ""ZONE SURFACE SOUTH"", 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.14, 19.91, 35.48, 48.98, 58.45, 63.73, 63.47, 57.16, 46.14, 31.73, 15.64, 2.67, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[""March 5"", ""ZONE SURFACE WEST"", 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.1, 19.54, 34.58, 47.82, 56.97, 61.33, 61.43, 56.28, 46.13, 32.25, 16.12, 2.72, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[""July 22"", ""ZONE SURFACE SOUTH"", 0.0, 0.0, 0.0, 0.0, 2.86, 35.66, 90.29, 136.14, 256.06, 377.09, 449.96, 468.97, 458.47, 395.78, 298.28, 170.26, 80.37, 52.39, 15.19, 0.0, 0.0, 0.0, 0.0, 0.0]","[""July 22"", ""ZONE SURFACE WEST"", 0.0, 0.0, 0.0, 0.0, 2.86, 35.66, 90.29, 128.82, 146.38, 152.72, 149.83, 142.66, 257.4, 457.01, 616.36, 668.52, 511.04, 163.22, 26.89, 0.0, 0.0, 0.0, 0.0, 0.0]","[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.1, 24.2, 27.0, 27.0, 27.0, 27.0, 27.0, 25.2, 20.5, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 25.8, 24.9, 24.1, 23.4, 22.6, 22.4, 23.3, 25.5, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 26.6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 918, 3011, 348, 332, 309, 311, 350, 2105, 1076, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1040.744396665984,981.7119271795767,,,,,,
LHS Autogenerated 3,a7413d85-fef8-4c3c-843d-da03e629e037,2017-05-16T16:42:42.580Z,2017-05-16T16:43:24.500Z,completed,completed normal,940 - High-Mass Thermostat Setback,2.436111111111111,0.7666666666666666,23.83879663395784,,,5945.0,27.000000000000227,51.0,10.00000000000001,,17-OCT-14:15,3.249750851948052,04-JAN-07:15,4.814570423279076,"[""January 4January 4"", ""HeatingCooling"", 0.0, 0.2, 0.45, 0.67, 0.85, 0.99, 1.12, 4.81, 3.74, 2.81, 1.79, 1.17, 0.55, 0.07, 0.0, 0.12, 0.72, 1.26, 1.56, 1.74, 1.91, 2.02, 2.09, 0.0]",,,,,,"[""January 4"", 10.6, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.1, 20.3, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 14.5]","[""July 27"", 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 17, 26, 53, 77, 99, 114, 132, 178, 307, 1132, 436, 501, 535, 623, 684, 2271, 1527, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,,,,,,,
LHS Autogenerated 31,a923ce15-6491-4789-83e6-a804e655a2ce,2017-05-16T16:42:46.719Z,2017-05-16T16:43:29.423Z,completed,completed normal,420 - Internal Gains,0.06666666666666667,7.6499999999999995,20.926933495970843,,,4360.0,27.000000000000064,484.0,19.999999999999623,,27-JUL-15:45,0.6313666181744276,04-JAN-05:15,3.9697249770053973,"[""January 4January 4"", ""HeatingCooling"", 3.79, 3.9, 3.95, 3.94, 3.97, 3.97, 3.96, 3.94, 3.8, 3.6, 3.29, 3.06, 2.94, 2.78, 2.67, 2.76, 3.0, 3.28, 3.47, 3.53, 3.56, 3.6, 3.56, 3.51]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 25.7, 24.8, 24.0, 23.2, 22.5, 22.0, 22.0, 22.7, 23.7, 24.9, 26.1, 26.9, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 26.8, 26.4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1828, 4979, 401, 346, 272, 243, 220, 353, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,,,,,,,
LHS Autogenerated 19,aac7f40d-b86a-486f-ac9a-1aaa9cf14b94,2017-05-16T16:42:45.231Z,2017-05-16T16:43:27.873Z,completed,completed normal,280 - Cavity Albedo,5.5,4.649999999999999,20.0,,,8188.0,20.000000000000412,6987.0,19.99999999999971,,17-OCT-12:45,4.7125845092976135,04-JAN-05:00,3.023805232617754,"[""January 4January 4"", ""HeatingCooling"", 2.87, 2.96, 3.0, 3.01, 3.02, 3.02, 3.02, 2.78, 1.76, 0.66, -0.65, -1.93, -2.52, -2.55, -2.08, -1.07, 0.29000000000000004, 1.44, 2.09, 2.42, 2.59, 2.68, 2.69, 2.68]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1482, 7278, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,,,,,,,
LHS Autogenerated 32,b4d54af3-98e7-4a9d-a978-5c77dfe3850b,2017-05-16T16:42:46.721Z,2017-05-16T16:43:29.291Z,completed,completed normal,410 - Infiltration,0.016666666666666666,8.905555555555555,20.608042772519283,,,4983.0,27.00000000000003,7946.0,19.999999999999652,,26-JUL-17:30,0.3951073199156954,04-JAN-05:15,4.153311779336107,"[""January 4January 4"", ""HeatingCooling"", 3.97, 4.09, 4.13, 4.13, 4.15, 4.15, 4.15, 4.13, 3.98, 3.78, 3.47, 3.24, 3.12, 2.96, 2.86, 2.94, 3.19, 3.46, 3.65, 3.71, 3.75, 3.78, 3.74, 3.69]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 24.6, 23.6, 22.7, 21.8, 21.0, 20.4, 20.3, 21.0, 21.9, 23.1, 24.3, 25.4, 26.6, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 26.5, 25.9, 25.2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2036, 5351, 325, 267, 230, 172, 135, 208, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,,,,,,,
LHS Autogenerated 23,b9587472-9b01-4b75-809c-a13505c9096f,2017-05-16T16:42:45.413Z,2017-05-16T16:43:28.233Z,completed,completed normal,210 - Interior Infrared Radiation,0.3638888888888889,6.597222222222221,20.000000000000004,,,96.0,20.000000000000366,7812.0,19.99999999999972,,27-JUL-14:45,0.8116915558349511,04-JAN-05:00,3.040279849884683,"[""January 4January 4"", ""HeatingCooling"", 2.88, 2.98, 3.02, 3.03, 3.04, 3.03, 3.03, 3.0, 2.87, 2.73, 2.49, 2.31, 2.23, 2.13, 2.05, 2.11, 2.32, 2.52, 2.68, 2.73, 2.75, 2.77, 2.74, 2.69]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1443, 7317, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,,,,,,,
LHS Autogenerated 28,bdb8319c-20d7-4751-921d-0b7109a56128,2017-05-16T16:42:46.560Z,2017-05-16T16:43:11.979Z,completed,completed normal,900FF,0.0,0.0,26.003954809458087,,,5870.0,43.16399851525249,79.0,-2.5996142267898907,,,,,,,,,,,,"[""January 4"", 0.7, 0.1, -0.5, -0.9, -1.5, -1.9, -2.4, -2.6, -1.6, 0.2, 3.0, 5.5, 7.6, 9.3, 10.1, 9.9, 8.4, 6.9, 5.9, 5.2, 4.5, 3.9, 3.4, 2.9]","[""July 27"", 35.5, 35.0, 34.6, 34.2, 33.8, 33.6, 33.8, 34.3, 35.2, 36.3, 37.3, 38.3, 39.2, 39.8, 40.0, 39.9, 39.7, 39.3, 38.6, 38.1, 37.7, 37.3, 36.8, 36.4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 5, 8, 14, 14, 19, 16, 20, 23, 31, 30, 46, 52, 62, 98, 120, 140, 163, 184, 232, 270, 321, 330, 372, 383, 397, 367, 418, 401, 472, 436, 439, 447, 406, 359, 335, 318, 249, 199, 188, 132, 106, 73, 40, 15, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,,,,,,,
LHS Autogenerated 25,c215bbe5-6a53-4bfd-b66f-2d143ecbb1ed,2017-05-16T16:42:46.292Z,2017-05-16T16:43:30.580Z,completed,completed normal,950 - High-Mass Night Ventilation,0.5472222222222223,0.0,14.446372379164696,,,4362.0,31.444795173395335,78.0,-20.203463417649353,,02-SEP-14:15,2.297857981818192,01-JAN-00:15,0.0,"[""January 4January 4"", ""HeatingCooling"", 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,"[""January 4"", -18.2, -19.2, -19.4, -19.5, -19.7, -20.0, -20.2, -16.1, -13.2, -11.0, -8.0, -5.3, -3.1, -1.1, 0.1, 0.4, -0.6, -1.6, -12.4, -13.5, -14.1, -14.5, -14.6, -14.8]","[""July 27"", 23.8, 23.0, 22.4, 21.9, 21.5, 21.7, 23.1, 26.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 29.0, 28.3, 27.5, 26.5, 25.9, 25.2]","[5, 1, 6, 8, 8, 16, 7, 15, 8, 9, 18, 12, 18, 28, 42, 43, 74, 102, 98, 126, 149, 157, 190, 208, 240, 222, 231, 244, 259, 256, 277, 264, 255, 272, 289, 339, 312, 348, 300, 340, 350, 362, 357, 295, 270, 251, 290, 753, 19, 10, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,,,,,,,
LHS Autogenerated 21,c4699417-4207-473f-a29c-e12dd644baae,2017-05-16T16:42:45.235Z,2017-05-16T16:43:10.792Z,completed,completed normal,950FF,0.0,0.0,14.875533022081633,,,5871.0,37.09644446170708,78.0,-20.203463417649353,,,,,,,,,,,,"[""January 4"", -18.2, -19.2, -19.4, -19.5, -19.7, -20.0, -20.2, -16.1, -13.2, -11.0, -8.0, -5.3, -3.1, -1.1, 0.1, 0.4, -0.6, -1.6, -12.4, -13.5, -14.1, -14.5, -14.6, -14.8]","[""July 27"", 24.6, 23.7, 23.0, 22.4, 22.0, 22.2, 23.6, 27.0, 28.8, 30.1, 31.3, 32.4, 33.4, 34.1, 34.4, 34.5, 34.5, 34.4, 30.5, 29.4, 28.6, 27.5, 26.9, 26.1]","[5, 1, 6, 8, 8, 16, 7, 15, 8, 9, 18, 12, 18, 28, 42, 43, 74, 102, 98, 126, 148, 158, 190, 205, 241, 222, 228, 243, 255, 261, 271, 268, 256, 266, 279, 342, 305, 333, 287, 348, 317, 353, 364, 294, 278, 241, 205, 184, 157, 152, 144, 96, 104, 65, 39, 9, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,,,,,,,
LHS Autogenerated 8,c52736bd-a0c9-4269-9178-d5d9f306dc87,2017-05-16T16:42:43.332Z,2017-05-16T16:43:24.695Z,completed,completed normal,240 - Internal Gains,0.7055555555555555,5.866666666666667,20.000000000000004,,,77.0,20.00000000000048,8158.0,19.999999999999744,,27-JUL-15:00,1.0923849021250438,04-JAN-05:15,3.059487303577781,"[""January 4January 4"", ""HeatingCooling"", 2.89, 2.98, 3.03, 3.03, 3.06, 3.06, 3.05, 3.02, 2.89, 2.74, 2.51, 2.31, 2.22, 2.11, 2.02, 2.07, 2.27, 2.47, 2.64, 2.7, 2.74, 2.77, 2.75, 2.7]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1212, 7548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,,,,,,,
LHS Autogenerated 38,d23fdd7c-840c-431b-9e09-2c33c53a1db3,2017-05-16T16:42:46.839Z,2017-05-16T16:43:30.298Z,completed,completed normal,290 - South Shading,6.394444444444444,4.486111111111111,20.0,,,181.0,20.000000000000593,1379.0,19.99999999999963,,23-DEC-12:45,6.70836583112904,04-JAN-05:00,3.013043086412298,"[""January 4January 4"", ""HeatingCooling"", 2.86, 2.94, 2.98, 3.0, 3.01, 3.01, 3.01, 2.71, 1.47, 0.010000000000000009, -2.25, -4.03, -4.77, -4.73, -3.99, -2.5, -0.4, 1.08, 1.88, 2.3, 2.53, 2.65, 2.67, 2.66]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1505, 7255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,,,,,,,
LHS Autogenerated 14,e5b1c4e5-fd62-4df7-9383-e8273682336e,2017-05-16T16:42:44.323Z,2017-05-16T16:43:28.382Z,completed,completed normal,620 - East/West Window Orientation,4.169444444444444,4.549999999999999,23.034167821753858,,,5224.0,27.00000000000039,8496.0,19.999999999999712,,26-JUL-10:00,3.9206384132896415,04-JAN-04:15,3.740944489638602,"[""January 4January 4"", ""HeatingCooling"", 3.59, 3.69, 3.73, 3.74, 3.74, 3.74, 3.74, 3.49, 2.49, 1.74, 1.3, 1.35, 1.51, 1.28, 0.93, 0.78, 1.42, 2.4, 2.93, 3.16, 3.28, 3.34, 3.32, 3.3]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 25.9, 25.0, 24.2, 23.5, 22.7, 22.9, 25.4, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 26.7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 912, 3139, 391, 356, 368, 340, 340, 1773, 1141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,723.5719846422929,,,,,,
LHS Autogenerated 37,e8f35dd2-1f17-4658-b54f-51d0ccdd450f,2017-05-16T16:42:46.771Z,2017-05-16T16:43:29.779Z,completed,completed normal,930 - High-Mass East/West Shading,1.6388888888888888,3.9055555555555554,22.91125275924611,,,4841.0,27.000000000000224,7827.0,19.99999999999967,,26-JUL-17:00,2.2756975612006487,04-JAN-07:15,3.505426605723479,"[""January 4January 4"", ""HeatingCooling"", 3.29, 3.37, 3.4, 3.43, 3.46, 3.48, 3.51, 3.41, 3.09, 2.87, 2.72, 2.61, 2.54, 2.4, 2.2, 2.12, 2.35, 2.63, 2.75, 2.8, 2.86, 2.91, 2.91, 2.93]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1054, 3215, 308, 312, 340, 377, 410, 1507, 1237, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,525.9414366832748,,,,,,
LHS Autogenerated 1,f7cf3549-c1e8-48f4-9b5a-bde0f0face68,2017-05-16T16:42:42.225Z,2017-05-16T16:43:21.184Z,completed,completed normal,230 - Infiltration,0.6944444444444444,10.897222222222222,20.000000000000004,,,52.0,20.00000000000092,1150.0,19.999999999999524,,27-JUL-15:00,1.406398834659934,04-JAN-07:15,5.063549452764011,"[""January 4January 4"", ""HeatingCooling"", 4.87, 5.01, 5.05, 5.04, 5.06, 5.06, 5.06, 5.05, 4.9, 4.64, 4.26, 3.98, 3.85, 3.63, 3.51, 3.62, 3.92, 4.26, 4.49, 4.53, 4.57, 4.6, 4.55, 4.49]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2312, 6448, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,,,,,,,
